ID,Pred
2022_1103_1104,0.32999698916639325
2022_1103_1112,0.14266406891663677
2022_1103_1116,0.22575647318086833
2022_1103_1120,0.16958401954202051
2022_1103_1124,0.14501027499670083
2022_1103_1129,0.36862846838363394
2022_1103_1136,0.5920756261459904
2022_1103_1151,0.43518920548448053
2022_1103_1159,0.4537413280190089
2022_1103_1161,0.3127513727638911
2022_1103_1163,0.245165055880367
2022_1103_1166,0.44852580112727186
2022_1103_1168,0.5000729411174744
2022_1103_1172,0.37372300298083244
2022_1103_1174,0.4951176301195937
2022_1103_1181,0.16050667459930867
2022_1103_1209,0.5760378101617214
2022_1103_1211,0.13846643319166904
2022_1103_1222,0.23565305399081177
2022_1103_1228,0.23565961560722293
2022_1103_1231,0.4014840097327894
2022_1103_1234,0.2305212232236566
2022_1103_1235,0.41147430098529286
2022_1103_1240,0.518876951054103
2022_1103_1242,0.14351630242876412
2022_1103_1246,0.16215018988331598
2022_1103_1255,0.5027228166605284
2022_1103_1260,0.3557965703713789
2022_1103_1261,0.2863355491957533
2022_1103_1266,0.3884861627108406
2022_1103_1272,0.38694723847106016
2022_1103_1274,0.4055926438836579
2022_1103_1276,0.4562546570075855
2022_1103_1277,0.38474440329390736
2022_1103_1286,0.510360951438559
2022_1103_1293,0.3766932677755904
2022_1103_1308,0.5404930623548511
2022_1103_1313,0.5893801339500433
2022_1103_1314,0.39187366745660535
2022_1103_1323,0.46867158636317907
2022_1103_1326,0.3493042726440707
2022_1103_1344,0.33563087526950713
2022_1103_1345,0.19010666414508548
2022_1103_1350,0.42588414846912126
2022_1103_1353,0.47825363235819407
2022_1103_1355,0.47617901661717477
2022_1103_1361,0.3438809383803827
2022_1103_1362,0.39613341346576963
2022_1103_1371,0.35418137544875755
2022_1103_1388,0.26298741856657115
2022_1103_1389,0.5141319456114245
2022_1103_1394,0.5619140920463699
2022_1103_1395,0.39217408267829196
2022_1103_1397,0.20295994026906772
2022_1103_1400,0.28010729708515025
2022_1103_1403,0.18958222169151498
2022_1103_1411,0.5667256190536084
2022_1103_1412,0.41163556318172184
2022_1103_1417,0.2120590683284124
2022_1103_1425,0.4117851889544303
2022_1103_1436,0.40837774753150735
2022_1103_1437,0.17237170390101483
2022_1103_1439,0.3646498030749066
2022_1103_1458,0.24783803759645945
2022_1103_1460,0.4998906666980279
2022_1103_1461,0.4945749496529158
2022_1103_1463,0.560458272502383
2022_1104_1112,0.31481349942202286
2022_1104_1116,0.3992961318805004
2022_1104_1120,0.36566718412924915
2022_1104_1124,0.3408693015299843
2022_1104_1129,0.5640097069575596
2022_1104_1136,0.7717634177321183
2022_1104_1151,0.6281538237655638
2022_1104_1159,0.667327995076526
2022_1104_1161,0.4717167195759956
2022_1104_1163,0.427676252025199
2022_1104_1166,0.5879035348577379
2022_1104_1168,0.6925578809362603
2022_1104_1172,0.5715019387188647
2022_1104_1174,0.7069176054583687
2022_1104_1181,0.35083413519057804
2022_1104_1209,0.737676535732362
2022_1104_1211,0.3097635886302477
2022_1104_1222,0.3974096069076742
2022_1104_1228,0.4270164407916254
2022_1104_1231,0.5810925226764246
2022_1104_1234,0.3821470127636932
2022_1104_1235,0.5940812107114419
2022_1104_1240,0.7223806305845724
2022_1104_1242,0.34061868181838073
2022_1104_1246,0.3250389748838606
2022_1104_1255,0.6972023846982911
2022_1104_1260,0.5612567964219217
2022_1104_1261,0.4276161951643218
2022_1104_1266,0.5441778025262729
2022_1104_1272,0.5402827334051111
2022_1104_1274,0.556449782901428
2022_1104_1276,0.5923001412952624
2022_1104_1277,0.4997943665456124
2022_1104_1286,0.7003531151639503
2022_1104_1293,0.5050056996232695
2022_1104_1308,0.6888402862195191
2022_1104_1313,0.7727562703005663
2022_1104_1314,0.5144641658838958
2022_1104_1323,0.6282569942993435
2022_1104_1326,0.5111628062510015
2022_1104_1344,0.5162292276166394
2022_1104_1345,0.37688523068202107
2022_1104_1350,0.5871004122871596
2022_1104_1353,0.619577468153134
2022_1104_1355,0.6619535236772118
2022_1104_1361,0.519935365808258
2022_1104_1362,0.5306314048365449
2022_1104_1371,0.5415003110758758
2022_1104_1388,0.46850285347053805
2022_1104_1389,0.7159348487566821
2022_1104_1394,0.7342506497921236
2022_1104_1395,0.5841143835359335
2022_1104_1397,0.4222962435729506
2022_1104_1400,0.4314507014167481
2022_1104_1403,0.35430548041351223
2022_1104_1411,0.7515244267593334
2022_1104_1412,0.5865747270260124
2022_1104_1417,0.4059292562903605
2022_1104_1425,0.5415993044095166
2022_1104_1436,0.6327035714011553
2022_1104_1437,0.3500820736710716
2022_1104_1439,0.5349067817449558
2022_1104_1458,0.45049773220967315
2022_1104_1460,0.7176515269212048
2022_1104_1461,0.6650056524242312
2022_1104_1463,0.7268807773161141
2022_1112_1116,0.596542276298151
2022_1112_1120,0.5391681701369284
2022_1112_1124,0.4973814750417803
2022_1112_1129,0.7032646189929943
2022_1112_1136,0.937425731748691
2022_1112_1151,0.808455582249999
2022_1112_1159,0.873369190626502
2022_1112_1161,0.62795445642758
2022_1112_1163,0.6449052717964366
2022_1112_1166,0.7433330319124044
2022_1112_1168,0.8890074521684173
2022_1112_1172,0.7373489500082725
2022_1112_1174,0.8968345265162174
2022_1112_1181,0.527752879895319
2022_1112_1209,0.9325037532252953
2022_1112_1211,0.4785430838642782
2022_1112_1222,0.6156271163055496
2022_1112_1228,0.6369546977137135
2022_1112_1231,0.8125537176578669
2022_1112_1234,0.5879152391891058
2022_1112_1235,0.7771072962613963
2022_1112_1240,0.9091212689403901
2022_1112_1242,0.4812470036635794
2022_1112_1246,0.5508396540208907
2022_1112_1255,0.8573034540351406
2022_1112_1260,0.7640762580209903
2022_1112_1261,0.6566222909429502
2022_1112_1266,0.7354150384825172
2022_1112_1272,0.7426288618026176
2022_1112_1274,0.7482947584840465
2022_1112_1276,0.7956442334548556
2022_1112_1277,0.6824005983750885
2022_1112_1286,0.868133756764415
2022_1112_1293,0.6722939535248926
2022_1112_1308,0.8195091831585011
2022_1112_1313,0.9345530726445277
2022_1112_1314,0.7249941401240478
2022_1112_1323,0.7913914962539759
2022_1112_1326,0.7006222441927685
2022_1112_1344,0.6144484900376731
2022_1112_1345,0.5548931408857303
2022_1112_1350,0.7807482278893508
2022_1112_1353,0.7944718103102575
2022_1112_1355,0.8259176028369667
2022_1112_1361,0.7006682373119628
2022_1112_1362,0.769669081954843
2022_1112_1371,0.7149090861388938
2022_1112_1388,0.6125324079309657
2022_1112_1389,0.9060603899376586
2022_1112_1394,0.9209658976792059
2022_1112_1395,0.7421505377994344
2022_1112_1397,0.5487497253916346
2022_1112_1400,0.6553033525549208
2022_1112_1403,0.5721112221500441
2022_1112_1411,0.9364785211353855
2022_1112_1412,0.8079459661550796
2022_1112_1417,0.5927871856541693
2022_1112_1425,0.6816618934664538
2022_1112_1436,0.8189379119524755
2022_1112_1437,0.48492614072775764
2022_1112_1439,0.7847395115584427
2022_1112_1458,0.5826405510040932
2022_1112_1460,0.9346215860379825
2022_1112_1461,0.8118476532582395
2022_1112_1463,0.8828653810260724
2022_1116_1120,0.4595809059961384
2022_1116_1124,0.4413429332412485
2022_1116_1129,0.6486800368797943
2022_1116_1136,0.8529453201529703
2022_1116_1151,0.7343574489981516
2022_1116_1159,0.7653206583689446
2022_1116_1161,0.5437708096827752
2022_1116_1163,0.5423549061529019
2022_1116_1166,0.6702353176685618
2022_1116_1168,0.7970198148814954
2022_1116_1172,0.6707597280285598
2022_1116_1174,0.8047758056648766
2022_1116_1181,0.42875337402710634
2022_1116_1209,0.8464529246036216
2022_1116_1211,0.37743502352028174
2022_1116_1222,0.5086687048591192
2022_1116_1228,0.5283622302299633
2022_1116_1231,0.7147053883439684
2022_1116_1234,0.46450372084273867
2022_1116_1235,0.6984022209669655
2022_1116_1240,0.8081788189585716
2022_1116_1242,0.41397657205467686
2022_1116_1246,0.4330892875985002
2022_1116_1255,0.7946967255276387
2022_1116_1260,0.6619375421601632
2022_1116_1261,0.5619219911568198
2022_1116_1266,0.6533367725150899
2022_1116_1272,0.6364033186890431
2022_1116_1274,0.6585953343904802
2022_1116_1276,0.7075968353552545
2022_1116_1277,0.6127231771602409
2022_1116_1286,0.7851682048339017
2022_1116_1293,0.6174712498772833
2022_1116_1308,0.7580304717469437
2022_1116_1313,0.8521268171433234
2022_1116_1314,0.6201359384860237
2022_1116_1323,0.705733085161798
2022_1116_1326,0.6015103661424431
2022_1116_1344,0.5831415069063932
2022_1116_1345,0.4657603994750924
2022_1116_1350,0.7125534773819829
2022_1116_1353,0.7140847449536349
2022_1116_1355,0.7451179629469407
2022_1116_1361,0.623594097688807
2022_1116_1362,0.6758280912772279
2022_1116_1371,0.6385503228373146
2022_1116_1388,0.5626610519898906
2022_1116_1389,0.8186854986140579
2022_1116_1394,0.8379664714484696
2022_1116_1395,0.670328213398601
2022_1116_1397,0.51245557006722
2022_1116_1400,0.5274516784097053
2022_1116_1403,0.46041147677221894
2022_1116_1411,0.8501973551300959
2022_1116_1412,0.7062529268385902
2022_1116_1417,0.4958455093593219
2022_1116_1425,0.6298133236843817
2022_1116_1436,0.7342293878550588
2022_1116_1437,0.41908879260213017
2022_1116_1439,0.653537350433363
2022_1116_1458,0.5238686529479554
2022_1116_1460,0.8300692396693513
2022_1116_1461,0.7406477947449107
2022_1116_1463,0.8023392704385368
2022_1120_1124,0.5090649750555609
2022_1120_1129,0.7063641530428014
2022_1120_1136,0.9113234870680178
2022_1120_1151,0.8170444767200322
2022_1120_1159,0.8460736909874705
2022_1120_1161,0.6324342582002509
2022_1120_1163,0.6168116280931097
2022_1120_1166,0.7340472166254557
2022_1120_1168,0.8852236408686616
2022_1120_1172,0.7288945188107091
2022_1120_1174,0.8819032736435396
2022_1120_1181,0.5276135013688223
2022_1120_1209,0.9158956064230646
2022_1120_1211,0.44343122266310186
2022_1120_1222,0.6064076088419332
2022_1120_1228,0.6027820748088817
2022_1120_1231,0.7982565404654056
2022_1120_1234,0.5708805248098736
2022_1120_1235,0.7777416740671239
2022_1120_1240,0.8843888831292658
2022_1120_1242,0.512957405417326
2022_1120_1246,0.5226878709667059
2022_1120_1255,0.8556423083117484
2022_1120_1260,0.7372093111752547
2022_1120_1261,0.642834575953606
2022_1120_1266,0.7299008075844395
2022_1120_1272,0.7247428225718293
2022_1120_1274,0.7486881092424785
2022_1120_1276,0.7758587437540069
2022_1120_1277,0.6833551615226484
2022_1120_1286,0.8475301000008545
2022_1120_1293,0.678374298794027
2022_1120_1308,0.8083583067459748
2022_1120_1313,0.9144920960212
2022_1120_1314,0.7024833869030921
2022_1120_1323,0.7712715334300047
2022_1120_1326,0.6850468284896393
2022_1120_1344,0.6180450244318806
2022_1120_1345,0.5570951511528283
2022_1120_1350,0.7946173713391556
2022_1120_1353,0.7830181606862168
2022_1120_1355,0.8180178680889606
2022_1120_1361,0.6978381253870363
2022_1120_1362,0.7431816664659454
2022_1120_1371,0.7083979513727653
2022_1120_1388,0.6194649584689554
2022_1120_1389,0.8888420867961935
2022_1120_1394,0.9158920057588176
2022_1120_1395,0.7370670405312987
2022_1120_1397,0.5755382312639739
2022_1120_1400,0.6376071954874797
2022_1120_1403,0.5497214976740061
2022_1120_1411,0.9176383328512902
2022_1120_1412,0.7791849019152091
2022_1120_1417,0.5615445356039328
2022_1120_1425,0.6849820841692031
2022_1120_1436,0.7940623331998011
2022_1120_1437,0.5027188655969381
2022_1120_1439,0.7564182896222578
2022_1120_1458,0.5877887399338327
2022_1120_1460,0.9138162053878123
2022_1120_1461,0.7998075585740123
2022_1120_1463,0.8636993508379285
2022_1124_1129,0.7266142748335157
2022_1124_1136,0.9406888625274754
2022_1124_1151,0.8344389022097085
2022_1124_1159,0.8650401814517976
2022_1124_1161,0.6594603844008128
2022_1124_1163,0.6365713687990342
2022_1124_1166,0.7507096107094119
2022_1124_1168,0.9076057399130444
2022_1124_1172,0.7421052267219548
2022_1124_1174,0.9048938875808643
2022_1124_1181,0.5391702163465761
2022_1124_1209,0.9403566287339167
2022_1124_1211,0.4588362075107928
2022_1124_1222,0.624073871796896
2022_1124_1228,0.611306259963615
2022_1124_1231,0.8070554456108285
2022_1124_1234,0.5879876940562523
2022_1124_1235,0.7765866313143793
2022_1124_1240,0.9060190926371446
2022_1124_1242,0.5152398395862752
2022_1124_1246,0.5562580043568032
2022_1124_1255,0.8786802436887673
2022_1124_1260,0.752445847834297
2022_1124_1261,0.6464755329339934
2022_1124_1266,0.7382406631090741
2022_1124_1272,0.7312392341434067
2022_1124_1274,0.7278567965716289
2022_1124_1276,0.7990505693933944
2022_1124_1277,0.6958235548688388
2022_1124_1286,0.8724233318553846
2022_1124_1293,0.6975032577711385
2022_1124_1308,0.8318533707482049
2022_1124_1313,0.9414622239957657
2022_1124_1314,0.7225186671780239
2022_1124_1323,0.7832347839498602
2022_1124_1326,0.6989225146991888
2022_1124_1344,0.6451228535956883
2022_1124_1345,0.5688824641006587
2022_1124_1350,0.789177268811408
2022_1124_1353,0.7977296601449706
2022_1124_1355,0.8417516961646034
2022_1124_1361,0.697061460076396
2022_1124_1362,0.7638588763937635
2022_1124_1371,0.7183770564809708
2022_1124_1388,0.6354785438680995
2022_1124_1389,0.9127701585947332
2022_1124_1394,0.9358627322222907
2022_1124_1395,0.7403868570788312
2022_1124_1397,0.5716074354779003
2022_1124_1400,0.629649135473715
2022_1124_1403,0.5573333414301507
2022_1124_1411,0.94199508481099
2022_1124_1412,0.7987296985600343
2022_1124_1417,0.5725374515898095
2022_1124_1425,0.6971690542854696
2022_1124_1436,0.8223768232447026
2022_1124_1437,0.547158082754273
2022_1124_1439,0.773196113570009
2022_1124_1458,0.5944944557882268
2022_1124_1460,0.934801812449451
2022_1124_1461,0.8205034916085693
2022_1124_1463,0.8881118934600777
2022_1129_1136,0.7427394766184752
2022_1129_1151,0.5932806449836727
2022_1129_1159,0.6684845755104871
2022_1129_1161,0.4621452657801327
2022_1129_1163,0.4351925746180917
2022_1129_1166,0.5735803703960822
2022_1129_1168,0.6749361664043305
2022_1129_1172,0.5618723756574587
2022_1129_1174,0.6911350801573508
2022_1129_1181,0.33451924807522104
2022_1129_1209,0.7317060455285309
2022_1129_1211,0.29023546705515085
2022_1129_1222,0.37217834113923765
2022_1129_1228,0.4578353072392891
2022_1129_1231,0.5643476295741494
2022_1129_1234,0.36499869827636217
2022_1129_1235,0.5506965604857669
2022_1129_1240,0.714055635705946
2022_1129_1242,0.3341786905824665
2022_1129_1246,0.35897754017366934
2022_1129_1255,0.6829641335365041
2022_1129_1260,0.505667006508814
2022_1129_1261,0.41403225748097294
2022_1129_1266,0.5487724890805321
2022_1129_1272,0.5591251373280626
2022_1129_1274,0.5534693738009848
2022_1129_1276,0.6176415044928056
2022_1129_1277,0.518908602129406
2022_1129_1286,0.6860240938178128
2022_1129_1293,0.49843334783574655
2022_1129_1308,0.6601572055322288
2022_1129_1313,0.7467116681860024
2022_1129_1314,0.5472301667381737
2022_1129_1323,0.6144389772685119
2022_1129_1326,0.5196167174632589
2022_1129_1344,0.4905593327995609
2022_1129_1345,0.36947082358207467
2022_1129_1350,0.5656121890145459
2022_1129_1353,0.5997730149953574
2022_1129_1355,0.6220032963647477
2022_1129_1361,0.5099498928113895
2022_1129_1362,0.5632689525381981
2022_1129_1371,0.5285252689781728
2022_1129_1388,0.46630194721535684
2022_1129_1389,0.7128503300351605
2022_1129_1394,0.7318484244464035
2022_1129_1395,0.559759148699378
2022_1129_1397,0.39040093864700326
2022_1129_1400,0.43561872414109853
2022_1129_1403,0.3446714635379296
2022_1129_1411,0.7434616718697284
2022_1129_1412,0.5882444875122957
2022_1129_1417,0.3863981871691764
2022_1129_1425,0.5352798148028559
2022_1129_1436,0.5995348839299868
2022_1129_1437,0.3201458644119018
2022_1129_1439,0.5408314997685166
2022_1129_1458,0.4305595732409814
2022_1129_1460,0.7315146495054308
2022_1129_1461,0.6481510321607477
2022_1129_1463,0.6993803433731898
2022_1136_1151,0.3777697789485943
2022_1136_1159,0.4033625366203761
2022_1136_1161,0.22093158622375886
2022_1136_1163,0.1689951831950418
2022_1136_1166,0.35728499189041585
2022_1136_1168,0.4176228834255502
2022_1136_1172,0.35171305135902114
2022_1136_1174,0.4449597846619525
2022_1136_1181,0.0849595356843712
2022_1136_1209,0.4897024102908877
2022_1136_1211,0.05951153103726961
2022_1136_1222,0.1633415938472822
2022_1136_1228,0.15698924145146914
2022_1136_1231,0.35510262567371675
2022_1136_1234,0.16067973066950414
2022_1136_1235,0.39566818096798806
2022_1136_1240,0.47442245264695515
2022_1136_1242,0.06019503296979005
2022_1136_1246,0.0817154289070531
2022_1136_1255,0.45801427308683584
2022_1136_1260,0.32020872285598995
2022_1136_1261,0.1936652098279556
2022_1136_1266,0.3385667869511446
2022_1136_1272,0.31319962918946287
2022_1136_1274,0.38260368818326274
2022_1136_1276,0.35391245463032556
2022_1136_1277,0.274074714847386
2022_1136_1286,0.4379903099566971
2022_1136_1293,0.23486179944001417
2022_1136_1308,0.41662724462423084
2022_1136_1313,0.5192339158465704
2022_1136_1314,0.28298027301208006
2022_1136_1323,0.40807567662397215
2022_1136_1326,0.264108553147212
2022_1136_1344,0.2548258305477905
2022_1136_1345,0.11895524988795969
2022_1136_1350,0.3879893765368365
2022_1136_1353,0.40489979672003973
2022_1136_1355,0.38544152002892096
2022_1136_1361,0.30171751985808815
2022_1136_1362,0.32205385683755494
2022_1136_1371,0.2667986302249232
2022_1136_1388,0.18718022746149504
2022_1136_1389,0.44450434850699183
2022_1136_1394,0.4837085926436792
2022_1136_1395,0.31628515609031727
2022_1136_1397,0.12452466594710027
2022_1136_1400,0.19553382453395057
2022_1136_1403,0.11784717006581956
2022_1136_1411,0.4661703128281992
2022_1136_1412,0.3749197314633211
2022_1136_1417,0.1454143523069542
2022_1136_1425,0.2870793422843039
2022_1136_1436,0.3614749786401885
2022_1136_1437,0.09125848942889032
2022_1136_1439,0.31224732328070426
2022_1136_1458,0.16280080067306418
2022_1136_1460,0.44699171664896176
2022_1136_1461,0.39020671695156667
2022_1136_1463,0.48931428434368385
2022_1151_1159,0.5466887945940326
2022_1151_1161,0.34664988018910947
2022_1151_1163,0.32400628219597605
2022_1151_1166,0.45070379192162363
2022_1151_1168,0.5591594983599147
2022_1151_1172,0.4703514804041613
2022_1151_1174,0.555433815107355
2022_1151_1181,0.1774125332197171
2022_1151_1209,0.60857248777277
2022_1151_1211,0.15024598564296593
2022_1151_1222,0.24694194820212104
2022_1151_1228,0.3006606845524421
2022_1151_1231,0.4391377161755783
2022_1151_1234,0.24299923436588367
2022_1151_1235,0.44711170929567046
2022_1151_1240,0.5934308347756672
2022_1151_1242,0.16270982520783356
2022_1151_1246,0.17801326806274462
2022_1151_1255,0.5535401587690408
2022_1151_1260,0.40822783349730085
2022_1151_1261,0.3158470855110649
2022_1151_1266,0.44897024118879647
2022_1151_1272,0.45649408243665424
2022_1151_1274,0.47249356691305555
2022_1151_1276,0.4924895487010187
2022_1151_1277,0.415148591503924
2022_1151_1286,0.5718361216558902
2022_1151_1293,0.40622277059301193
2022_1151_1308,0.5479946497600172
2022_1151_1313,0.6253571421103972
2022_1151_1314,0.4480739437186693
2022_1151_1323,0.5028967844425969
2022_1151_1326,0.3932697961434586
2022_1151_1344,0.3764436572396788
2022_1151_1345,0.21127990476012948
2022_1151_1350,0.4759480456722259
2022_1151_1353,0.491978726987101
2022_1151_1355,0.5143826021560036
2022_1151_1361,0.4145716077763424
2022_1151_1362,0.4734172797316846
2022_1151_1371,0.42761480879019736
2022_1151_1388,0.31620874977791036
2022_1151_1389,0.5912362648332121
2022_1151_1394,0.590640441756596
2022_1151_1395,0.4357698467052231
2022_1151_1397,0.22541490555234028
2022_1151_1400,0.30995327650360543
2022_1151_1403,0.20343261316371472
2022_1151_1411,0.6226054030284458
2022_1151_1412,0.4889265930694859
2022_1151_1417,0.24766038249846467
2022_1151_1425,0.42982688087263177
2022_1151_1436,0.49193747948247313
2022_1151_1437,0.18771079748194228
2022_1151_1439,0.41195628587895616
2022_1151_1458,0.26613495661664605
2022_1151_1460,0.5853466521997307
2022_1151_1461,0.5286928112302507
2022_1151_1463,0.5887062075189169
2022_1159_1161,0.33758561314890734
2022_1159_1163,0.26165255403342463
2022_1159_1166,0.4252914210563352
2022_1159_1168,0.48618935095601523
2022_1159_1172,0.3643737402898526
2022_1159_1174,0.5106919297770641
2022_1159_1181,0.1471572844862526
2022_1159_1209,0.5767941371346001
2022_1159_1211,0.11790437956079561
2022_1159_1222,0.22054500176158723
2022_1159_1228,0.23797814649716525
2022_1159_1231,0.42851463791143357
2022_1159_1234,0.21223041107987398
2022_1159_1235,0.44491314380740765
