ID,Pred
2026_1103_1104,0.2673518675648303
2026_1103_1112,0.16361198102678165
2026_1103_1116,0.2673518675648303
2026_1103_1140,0.33241796301120957
2026_1103_1155,0.39479788375949754
2026_1103_1163,0.19909483590741867
2026_1103_1181,0.16361198102678165
2026_1103_1196,0.16361198102678165
2026_1103_1202,0.5992614749741193
2026_1103_1208,0.39479788375949754
2026_1103_1211,0.2336537663570623
2026_1103_1218,0.5423081687547419
2026_1103_1219,0.5135182472135627
2026_1103_1220,0.5423081687547419
2026_1103_1222,0.19909483590741867
2026_1103_1224,0.6275510500305527
2026_1103_1225,0.5992614749741193
2026_1103_1228,0.2336537663570623
2026_1103_1234,0.42513826659465126
2026_1103_1235,0.19909483590741867
2026_1103_1242,0.2673518675648303
2026_1103_1244,0.5708682129452217
2026_1103_1246,0.3639121476280561
2026_1103_1250,0.6275510500305527
2026_1103_1254,0.6275510500305527
2026_1103_1257,0.33241796301120957
2026_1103_1270,0.5135182472135627
2026_1103_1274,0.3639121476280561
2026_1103_1275,0.48443535313256614
2026_1103_1276,0.16361198102678165
2026_1103_1277,0.2336537663570623
2026_1103_1281,0.45499639132263486
2026_1103_1295,0.5708682129452217
2026_1103_1301,0.48443535313256614
2026_1103_1304,0.2673518675648303
2026_1103_1314,0.33241796301120957
2026_1103_1320,0.5135182472135627
2026_1103_1326,0.39479788375949754
2026_1103_1335,0.5708682129452217
2026_1103_1341,0.6275510500305527
2026_1103_1345,0.19909483590741867
2026_1103_1365,0.45499639132263486
2026_1103_1373,0.6275510500305527
2026_1103_1374,0.48443535313256614
2026_1103_1378,0.48443535313256614
2026_1103_1385,0.3002522347198402
2026_1103_1387,0.42513826659465126
2026_1103_1388,0.3639121476280561
2026_1103_1395,0.42513826659465126
2026_1103_1397,0.33241796301120957
2026_1103_1398,0.5992614749741193
2026_1103_1400,0.48443535313256614
2026_1103_1401,0.45499639132263486
2026_1103_1403,0.3002522347198402
2026_1103_1407,0.5423081687547419
2026_1103_1416,0.45499639132263486
2026_1103_1417,0.3639121476280561
2026_1103_1420,0.6275510500305527
2026_1103_1429,0.42513826659465126
2026_1103_1433,0.48443535313256614
2026_1103_1435,0.3002522347198402
2026_1103_1437,0.39479788375949754
2026_1103_1438,0.2336537663570623
2026_1103_1458,0.3002522347198402
2026_1103_1460,0.5708682129452217
2026_1103_1465,0.5423081687547419
2026_1103_1474,0.5992614749741193
2026_1104_1112,0.42513826659465126
2026_1104_1116,0.5135182472135627
2026_1104_1140,0.5708682129452217
2026_1104_1155,0.6275510500305527
2026_1104_1163,0.45499639132263486
2026_1104_1181,0.42513826659465126
2026_1104_1196,0.42513826659465126
2026_1104_1202,0.8279748360824634
2026_1104_1208,0.6275510500305527
2026_1104_1211,0.48443535313256614
2026_1104_1218,0.7696519523448704
2026_1104_1219,0.7409343843139946
2026_1104_1220,0.7696519523448704
2026_1104_1222,0.45499639132263486
2026_1104_1224,0.8577063421674161
2026_1104_1225,0.8279748360824634
2026_1104_1228,0.48443535313256614
2026_1104_1234,0.6558000333036391
2026_1104_1235,0.45499639132263486
2026_1104_1242,0.5135182472135627
2026_1104_1244,0.7986444045379875
2026_1104_1246,0.5992614749741193
2026_1104_1250,0.8577063421674161
2026_1104_1254,0.8577063421674161
2026_1104_1257,0.5708682129452217
2026_1104_1270,0.7409343843139946
2026_1104_1274,0.5992614749741193
2026_1104_1275,0.7124286052562424
2026_1104_1276,0.42513826659465126
2026_1104_1277,0.48443535313256614
2026_1104_1281,0.6840715199824966
2026_1104_1295,0.7986444045379875
2026_1104_1301,0.7124286052562424
2026_1104_1304,0.5135182472135627
2026_1104_1314,0.5708682129452217
2026_1104_1320,0.7409343843139946
2026_1104_1326,0.6275510500305527
2026_1104_1335,0.7986444045379875
2026_1104_1341,0.8577063421674161
2026_1104_1345,0.45499639132263486
2026_1104_1365,0.6840715199824966
2026_1104_1373,0.8577063421674161
2026_1104_1374,0.7124286052562424
2026_1104_1378,0.7124286052562424
2026_1104_1385,0.5423081687547419
2026_1104_1387,0.6558000333036391
2026_1104_1388,0.5992614749741193
2026_1104_1395,0.6558000333036391
2026_1104_1397,0.5708682129452217
2026_1104_1398,0.8279748360824634
2026_1104_1400,0.7124286052562424
2026_1104_1401,0.6840715199824966
2026_1104_1403,0.5423081687547419
2026_1104_1407,0.7696519523448704
2026_1104_1416,0.6840715199824966
2026_1104_1417,0.5992614749741193
2026_1104_1420,0.8577063421674161
2026_1104_1429,0.6558000333036391
2026_1104_1433,0.7124286052562424
2026_1104_1435,0.5423081687547419
2026_1104_1437,0.6275510500305527
2026_1104_1438,0.48443535313256614
2026_1104_1458,0.5423081687547419
2026_1104_1460,0.7986444045379875
2026_1104_1465,0.7696519523448704
2026_1104_1474,0.8279748360824634
2026_1112_1116,0.5992614749741193
2026_1112_1140,0.6558000333036391
2026_1112_1155,0.7124286052562424
2026_1112_1163,0.5423081687547419
2026_1112_1181,0.5135182472135627
2026_1112_1196,0.5135182472135627
2026_1112_1202,0.9186249587152209
2026_1112_1208,0.7124286052562424
2026_1112_1211,0.5708682129452217
2026_1112_1218,0.8577063421674161
2026_1112_1219,0.8279748360824634
2026_1112_1220,0.8577063421674161
2026_1112_1222,0.5423081687547419
2026_1112_1224,0.9499382595563087
2026_1112_1225,0.9186249587152209
2026_1112_1228,0.5708682129452217
2026_1112_1234,0.7409343843139946
2026_1112_1235,0.5423081687547419
2026_1112_1242,0.5992614749741193
2026_1112_1244,0.8879020179819626
2026_1112_1246,0.6840715199824966
2026_1112_1250,0.9499382595563087
2026_1112_1254,0.9499382595563087
2026_1112_1257,0.6558000333036391
2026_1112_1270,0.8279748360824634
2026_1112_1274,0.6840715199824966
2026_1112_1275,0.7986444045379875
2026_1112_1276,0.5135182472135627
2026_1112_1277,0.5708682129452217
2026_1112_1281,0.7696519523448704
2026_1112_1295,0.8879020179819626
2026_1112_1301,0.7986444045379875
2026_1112_1304,0.5992614749741193
2026_1112_1314,0.6558000333036391
2026_1112_1320,0.8279748360824634
2026_1112_1326,0.7124286052562424
2026_1112_1335,0.8879020179819626
2026_1112_1341,0.9499382595563087
2026_1112_1345,0.5423081687547419
2026_1112_1365,0.7696519523448704
2026_1112_1373,0.9499382595563087
2026_1112_1374,0.7986444045379875
2026_1112_1378,0.7986444045379875
2026_1112_1385,0.6275510500305527
2026_1112_1387,0.7409343843139946
2026_1112_1388,0.6840715199824966
2026_1112_1395,0.7409343843139946
2026_1112_1397,0.6558000333036391
2026_1112_1398,0.9186249587152209
2026_1112_1400,0.7986444045379875
2026_1112_1401,0.7696519523448704
2026_1112_1403,0.6275510500305527
2026_1112_1407,0.8577063421674161
2026_1112_1416,0.7696519523448704
2026_1112_1417,0.6840715199824966
2026_1112_1420,0.9499382595563087
2026_1112_1429,0.7409343843139946
2026_1112_1433,0.7986444045379875
2026_1112_1435,0.6275510500305527
2026_1112_1437,0.7124286052562424
2026_1112_1438,0.5708682129452217
2026_1112_1458,0.6275510500305527
2026_1112_1460,0.8879020179819626
2026_1112_1465,0.8577063421674161
2026_1112_1474,0.9186249587152209
2026_1116_1140,0.5708682129452217
2026_1116_1155,0.6275510500305527
2026_1116_1163,0.45499639132263486
2026_1116_1181,0.42513826659465126
2026_1116_1196,0.42513826659465126
2026_1116_1202,0.8279748360824634
2026_1116_1208,0.6275510500305527
2026_1116_1211,0.48443535313256614
2026_1116_1218,0.7696519523448704
2026_1116_1219,0.7409343843139946
2026_1116_1220,0.7696519523448704
2026_1116_1222,0.45499639132263486
2026_1116_1224,0.8577063421674161
2026_1116_1225,0.8279748360824634
2026_1116_1228,0.48443535313256614
2026_1116_1234,0.6558000333036391
2026_1116_1235,0.45499639132263486
2026_1116_1242,0.5135182472135627
2026_1116_1244,0.7986444045379875
2026_1116_1246,0.5992614749741193
2026_1116_1250,0.8577063421674161
2026_1116_1254,0.8577063421674161
2026_1116_1257,0.5708682129452217
2026_1116_1270,0.7409343843139946
2026_1116_1274,0.5992614749741193
2026_1116_1275,0.7124286052562424
2026_1116_1276,0.42513826659465126
2026_1116_1277,0.48443535313256614
2026_1116_1281,0.6840715199824966
2026_1116_1295,0.7986444045379875
2026_1116_1301,0.7124286052562424
2026_1116_1304,0.5135182472135627
2026_1116_1314,0.5708682129452217
2026_1116_1320,0.7409343843139946
2026_1116_1326,0.6275510500305527
2026_1116_1335,0.7986444045379875
2026_1116_1341,0.8577063421674161
2026_1116_1345,0.45499639132263486
2026_1116_1365,0.6840715199824966
2026_1116_1373,0.8577063421674161
2026_1116_1374,0.7124286052562424
2026_1116_1378,0.7124286052562424
2026_1116_1385,0.5423081687547419
2026_1116_1387,0.6558000333036391
2026_1116_1388,0.5992614749741193
2026_1116_1395,0.6558000333036391
2026_1116_1397,0.5708682129452217
2026_1116_1398,0.8279748360824634
2026_1116_1400,0.7124286052562424
2026_1116_1401,0.6840715199824966
2026_1116_1403,0.5423081687547419
2026_1116_1407,0.7696519523448704
2026_1116_1416,0.6840715199824966
2026_1116_1417,0.5992614749741193
2026_1116_1420,0.8577063421674161
2026_1116_1429,0.6558000333036391
2026_1116_1433,0.7124286052562424
2026_1116_1435,0.5423081687547419
2026_1116_1437,0.6275510500305527
2026_1116_1438,0.48443535313256614
2026_1116_1458,0.5423081687547419
2026_1116_1460,0.7986444045379875
2026_1116_1465,0.7696519523448704
2026_1116_1474,0.8279748360824634
2026_1140_1155,0.5708682129452217
2026_1140_1163,0.39479788375949754
2026_1140_1181,0.3639121476280561
2026_1140_1196,0.3639121476280561
2026_1140_1202,0.7696519523448704
2026_1140_1208,0.5708682129452217
2026_1140_1211,0.42513826659465126
2026_1140_1218,0.7124286052562424
2026_1140_1219,0.6840715199824966
2026_1140_1220,0.7124286052562424
