ID,Pred
2024_1103_1104,0.16397099710910942
2024_1103_1112,0.11210358374224332
2024_1103_1120,0.1650505616506877
2024_1103_1124,0.1519361517544252
2024_1103_1129,0.37196014444806874
2024_1103_1140,0.29047557800384727
2024_1103_1155,0.23573233574005334
2024_1103_1158,0.486622987540923
2024_1103_1159,0.5053549440187969
2024_1103_1160,0.33524094890334905
2024_1103_1161,0.3358403108594686
2024_1103_1163,0.10035167280009079
2024_1103_1166,0.15066906503991906
2024_1103_1173,0.24829501811720528
2024_1103_1179,0.34102634410836996
2024_1103_1181,0.19013205461114074
2024_1103_1182,0.35114252713520666
2024_1103_1194,0.28973596153850717
2024_1103_1196,0.3056048930094401
2024_1103_1211,0.2090213756278372
2024_1103_1212,0.5396267353504272
2024_1103_1213,0.38763693421108203
2024_1103_1222,0.08479814510216999
2024_1103_1224,0.5445194779842467
2024_1103_1228,0.1561330377276403
2024_1103_1235,0.11716081396148828
2024_1103_1241,0.3632605180047222
2024_1103_1242,0.18178002230733065
2024_1103_1246,0.15342732362108055
2024_1103_1253,0.48729954656744223
2024_1103_1255,0.5427447496860595
2024_1103_1266,0.12326217785881188
2024_1103_1270,0.4453718319438167
2024_1103_1277,0.31430826644870863
2024_1103_1280,0.280203703623964
2024_1103_1286,0.5302210598199935
2024_1103_1287,0.4604141743464031
2024_1103_1301,0.4425657912810578
2024_1103_1304,0.3019187292277352
2024_1103_1305,0.35310121099927727
2024_1103_1307,0.3237956449111237
2024_1103_1314,0.096597476484087
2024_1103_1321,0.3216528386947833
2024_1103_1324,0.46619637325234786
2024_1103_1332,0.35763938722212457
2024_1103_1345,0.08298995736410904
2024_1103_1355,0.5028703063406966
2024_1103_1359,0.42989761963721357
2024_1103_1361,0.21102667108329298
2024_1103_1376,0.27188845067592826
2024_1103_1388,0.24375690326245786
2024_1103_1389,0.4854688852705977
2024_1103_1391,0.6249778806179137
2024_1103_1395,0.2951913760182582
2024_1103_1397,0.1329433810751262
2024_1103_1400,0.26174052510716117
2024_1103_1401,0.32071729760143386
2024_1103_1403,0.24445804893346995
2024_1103_1412,0.41761354356033287
2024_1103_1429,0.2840885168134706
2024_1103_1436,0.5082279308163746
2024_1103_1438,0.3303907326934606
2024_1103_1443,0.5636605620064757
2024_1103_1447,0.5616330622642607
2024_1103_1450,0.26840410683609645
2024_1103_1458,0.21641591295751098
2024_1103_1463,0.47082052067156877
2024_1104_1112,0.3718772753976055
2024_1104_1120,0.4746958734077968
2024_1104_1124,0.4758423937880619
2024_1104_1129,0.7027994221112213
2024_1104_1140,0.6109336554020018
2024_1104_1155,0.5572243689506621
2024_1104_1158,0.79366541918211
2024_1104_1159,0.8281287334737817
2024_1104_1160,0.6461312478444061
2024_1104_1161,0.6155898099801025
2024_1104_1163,0.43722553995449687
2024_1104_1166,0.4934467954957112
2024_1104_1173,0.5571951945994653
2024_1104_1179,0.6905339306256256
2024_1104_1181,0.5523033113760509
2024_1104_1182,0.6996241295486447
2024_1104_1194,0.5837595219087736
2024_1104_1196,0.6163904210303582
2024_1104_1211,0.5139986574330352
2024_1104_1212,0.8119189205254425
2024_1104_1213,0.7764143962826571
2024_1104_1222,0.3673626586516633
2024_1104_1224,0.8059863569821227
2024_1104_1228,0.4625626607262715
2024_1104_1235,0.4673152610562511
2024_1104_1241,0.7420062859024843
2024_1104_1242,0.5729407639784374
2024_1104_1246,0.5163418813073262
