ID,Pred
2025_3104_3117,0.9613273698199757
2025_3104_3123,0.8370996770290509
2025_3104_3124,0.4573097872015687
2025_3104_3143,0.737434650145241
2025_3104_3162,0.8391439626203705
2025_3104_3163,0.3340199179456511
2025_3104_3166,0.7697732569803453
2025_3104_3181,0.40602562163304123
2025_3104_3192,0.9549716327945098
2025_3104_3193,0.8269418983293233
2025_3104_3195,0.918948000299896
2025_3104_3199,0.6062256498443729
2025_3104_3206,0.8301621713294829
2025_3104_3210,0.7534477947795531
2025_3104_3213,0.8930374303703689
2025_3104_3217,0.7887578314569015
2025_3104_3219,0.9621480725640777
2025_3104_3228,0.7215122743245586
2025_3104_3231,0.7465149422897621
2025_3104_3234,0.5879789887222058
2025_3104_3235,0.8332577684508728
2025_3104_3243,0.5103570976470189
2025_3104_3246,0.4918345535714258
2025_3104_3250,0.9570754067557085
2025_3104_3251,0.9180239174162805
2025_3104_3257,0.6931270312554081
2025_3104_3261,0.40429353101227195
2025_3104_3268,0.5105765063074253
2025_3104_3276,0.6111300617391455
2025_3104_3277,0.6620596886529543
2025_3104_3279,0.5176331510437218
2025_3104_3280,0.7341828838866448
2025_3104_3286,0.89411077175903
2025_3104_3293,0.8329418161786599
2025_3104_3301,0.4247817293148319
2025_3104_3304,0.808363034260387
2025_3104_3313,0.9072020955719415
2025_3104_3314,0.4695869180758749
2025_3104_3323,0.40253413106650643
2025_3104_3326,0.5160672903447729
2025_3104_3328,0.42208830023833926
2025_3104_3329,0.6771779723734085
2025_3104_3332,0.8132218317899976
2025_3104_3333,0.9385418790752839
2025_3104_3343,0.8402621249662292
2025_3104_3350,0.6812091700962174
2025_3104_3355,0.8086233564988473
2025_3104_3361,0.9367180869559694
2025_3104_3372,0.9268943388896681
2025_3104_3376,0.21916233299204285
2025_3104_3378,0.8544354474454205
2025_3104_3380,0.9673760006380273
2025_3104_3395,0.36480211821828235
2025_3104_3397,0.5247520166653655
2025_3104_3399,0.9715038946524078
2025_3104_3400,0.2176263985083861
2025_3104_3417,0.21467605437746107
2025_3104_3422,0.9717442070723151
2025_3104_3425,0.2106638533626477
2025_3104_3428,0.7144501469366091
2025_3104_3435,0.662459961718787
2025_3104_3436,0.9470085025709434
2025_3104_3449,0.8173225939505937
2025_3104_3452,0.5933107898162178
2025_3104_3453,0.8423372002321285
2025_3104_3456,0.9626293483606922
2025_3104_3471,0.9596531563247557
2025_3117_3123,0.34732069816923017
2025_3117_3124,0.03010082645085444
2025_3117_3143,0.16913400078463986
2025_3117_3162,0.299812718717959
2025_3117_3163,0.025
2025_3117_3166,0.22994417046300314
2025_3117_3181,0.025
2025_3117_3192,0.5651203069275565
2025_3117_3193,0.34849888426776016
2025_3117_3195,0.4581561507241718
2025_3117_3199,0.09176363680266604
2025_3117_3206,0.28966237609182416
2025_3117_3210,0.20627129034447644
2025_3117_3213,0.39724540197380653
2025_3117_3217,0.24989024436487653
2025_3117_3219,0.6064259029475513
2025_3117_3228,0.18367900842008572
2025_3117_3231,0.2436485555835192
2025_3117_3234,0.09372808898547064
2025_3117_3235,0.2886777335014417
2025_3117_3243,0.06208959815376557
