ID,Pred
2026_3104_3113,0.7570848235688427
2026_3104_3124,0.5450703888763212
2026_3104_3155,0.6548215708401283
2026_3104_3158,0.9198228312175518
2026_3104_3160,0.7570848235688427
2026_3104_3161,0.8470289695366039
2026_3104_3163,0.2696373460767352
2026_3104_3181,0.3769719494526329
2026_3104_3192,0.9482786624736395
2026_3104_3193,0.8038987334932086
2026_3104_3208,0.600580022417245
2026_3104_3211,0.8470289695366039
2026_3104_3219,0.9482786624736395
2026_3104_3221,0.9482786624736395
2026_3104_3224,0.9198228312175518
2026_3104_3225,0.8858716345082956
2026_3104_3228,0.600580022417245
2026_3104_3234,0.3224289473468728
2026_3104_3235,0.6548215708401283
2026_3104_3239,0.9482786624736395
2026_3104_3241,0.8470289695366039
2026_3104_3246,0.48889656740808957
2026_3104_3257,0.3769719494526329
2026_3104_3261,0.3224289473468728
2026_3104_3268,0.48889656740808957
2026_3104_3275,0.8858716345082956
2026_3104_3276,0.3224289473468728
2026_3104_3277,0.48889656740808957
2026_3104_3278,0.43266245520328267
2026_3104_3279,0.48889656740808957
2026_3104_3283,0.9706352310858257
2026_3104_3293,0.8470289695366039
2026_3104_3301,0.600580022417245
2026_3104_3304,0.8038987334932086
2026_3104_3314,0.43266245520328267
2026_3104_3323,0.5450703888763212
2026_3104_3326,0.3769719494526329
2026_3104_3328,0.43266245520328267
2026_3104_3329,0.6548215708401283
2026_3104_3332,0.6548215708401283
2026_3104_3343,0.7071911369542382
2026_3104_3348,0.8038987334932086
2026_3104_3350,0.8038987334932086
2026_3104_3355,0.8038987334932086
2026_3104_3359,0.9706352310858257
2026_3104_3372,0.9706352310858257
2026_3104_3376,0.2696373460767352
2026_3104_3380,0.9706352310858257
2026_3104_3393,0.7071911369542382
2026_3104_3395,0.3769719494526329
2026_3104_3397,0.7570848235688427
2026_3104_3400,0.2696373460767352
2026_3104_3403,0.600580022417245
2026_3104_3417,0.2696373460767352
2026_3104_3425,0.7071911369542382
2026_3104_3427,0.9706352310858257
2026_3104_3435,0.3224289473468728
2026_3104_3436,0.9198228312175518
2026_3104_3437,0.7570848235688427
2026_3104_3438,0.7570848235688427
2026_3104_3439,0.7071911369542382
2026_3104_3442,0.8858716345082956
2026_3104_3449,0.5450703888763212
2026_3104_3452,0.43266245520328267
2026_3104_3453,0.8858716345082956
2026_3104_3465,0.9706352310858257
2026_3104_3471,0.9198228312175518
2026_3113_3124,0.3224289473468728
2026_3113_3155,0.43266245520328267
2026_3113_3158,0.7570848235688427
2026_3113_3160,0.5450703888763212
2026_3113_3161,0.6548215708401283
2026_3113_3163,0.08806289316705943
2026_3113_3181,0.17172393480625717
2026_3113_3192,0.8038987334932086
2026_3113_3193,0.600580022417245
2026_3113_3208,0.3769719494526329
2026_3113_3211,0.6548215708401283
2026_3113_3219,0.8038987334932086
2026_3113_3221,0.8038987334932086
2026_3113_3224,0.7570848235688427
2026_3113_3225,0.7071911369542382
2026_3113_3228,0.3769719494526329
2026_3113_3234,0.12780991918738197
2026_3113_3235,0.43266245520328267
2026_3113_3239,0.8038987334932086
2026_3113_3241,0.6548215708401283
2026_3113_3246,0.2696373460767352
2026_3113_3257,0.17172393480625717
2026_3113_3261,0.12780991918738197
2026_3113_3268,0.2696373460767352
2026_3113_3275,0.7071911369542382
2026_3113_3276,0.12780991918738197
2026_3113_3277,0.2696373460767352
2026_3113_3278,0.21920104283295241
2026_3113_3279,0.2696373460767352
2026_3113_3283,0.8470289695366039
2026_3113_3293,0.6548215708401283
2026_3113_3301,0.3769719494526329
2026_3113_3304,0.600580022417245
2026_3113_3314,0.21920104283295241
2026_3113_3323,0.3224289473468728
2026_3113_3326,0.17172393480625717
2026_3113_3328,0.21920104283295241
2026_3113_3329,0.43266245520328267
2026_3113_3332,0.43266245520328267
2026_3113_3343,0.48889656740808957
2026_3113_3348,0.600580022417245
2026_3113_3350,0.600580022417245
2026_3113_3355,0.600580022417245
2026_3113_3359,0.8470289695366039
2026_3113_3372,0.8470289695366039
2026_3113_3376,0.08806289316705943
2026_3113_3380,0.8470289695366039
2026_3113_3393,0.48889656740808957
2026_3113_3395,0.17172393480625717
2026_3113_3397,0.5450703888763212
2026_3113_3400,0.08806289316705943
2026_3113_3403,0.3769719494526329
2026_3113_3417,0.08806289316705943
2026_3113_3425,0.48889656740808957
2026_3113_3427,0.8470289695366039
2026_3113_3435,0.12780991918738197
2026_3113_3436,0.7570848235688427
2026_3113_3437,0.5450703888763212
2026_3113_3438,0.5450703888763212
2026_3113_3439,0.48889656740808957
2026_3113_3442,0.7071911369542382
2026_3113_3449,0.3224289473468728
2026_3113_3452,0.21920104283295241
2026_3113_3453,0.7071911369542382
2026_3113_3465,0.8470289695366039
2026_3113_3471,0.7570848235688427
2026_3124_3155,0.6548215708401283
2026_3124_3158,0.9198228312175518
2026_3124_3160,0.7570848235688427
2026_3124_3161,0.8470289695366039
2026_3124_3163,0.2696373460767352
2026_3124_3181,0.3769719494526329
2026_3124_3192,0.9482786624736395
2026_3124_3193,0.8038987334932086
2026_3124_3208,0.600580022417245
2026_3124_3211,0.8470289695366039
2026_3124_3219,0.9482786624736395
2026_3124_3221,0.9482786624736395
2026_3124_3224,0.9198228312175518
2026_3124_3225,0.8858716345082956
2026_3124_3228,0.600580022417245
2026_3124_3234,0.3224289473468728
2026_3124_3235,0.6548215708401283
2026_3124_3239,0.9482786624736395
2026_3124_3241,0.8470289695366039
2026_3124_3246,0.48889656740808957
2026_3124_3257,0.3769719494526329
2026_3124_3261,0.3224289473468728
2026_3124_3268,0.48889656740808957
2026_3124_3275,0.8858716345082956
2026_3124_3276,0.3224289473468728
2026_3124_3277,0.48889656740808957
2026_3124_3278,0.43266245520328267
2026_3124_3279,0.48889656740808957
2026_3124_3283,0.9706352310858257
2026_3124_3293,0.8470289695366039
2026_3124_3301,0.600580022417245
2026_3124_3304,0.8038987334932086
2026_3124_3314,0.43266245520328267
2026_3124_3323,0.5450703888763212
2026_3124_3326,0.3769719494526329
2026_3124_3328,0.43266245520328267
2026_3124_3329,0.6548215708401283
2026_3124_3332,0.6548215708401283
2026_3124_3343,0.7071911369542382
2026_3124_3348,0.8038987334932086
2026_3124_3350,0.8038987334932086
2026_3124_3355,0.8038987334932086
2026_3124_3359,0.9706352310858257
2026_3124_3372,0.9706352310858257
2026_3124_3376,0.2696373460767352
2026_3124_3380,0.9706352310858257
2026_3124_3393,0.7071911369542382
2026_3124_3395,0.3769719494526329
2026_3124_3397,0.7570848235688427
2026_3124_3400,0.2696373460767352
2026_3124_3403,0.600580022417245
2026_3124_3417,0.2696373460767352
2026_3124_3425,0.7071911369542382
2026_3124_3427,0.9706352310858257
2026_3124_3435,0.3224289473468728
2026_3124_3436,0.9198228312175518
2026_3124_3437,0.7570848235688427
2026_3124_3438,0.7570848235688427
2026_3124_3439,0.7071911369542382
2026_3124_3442,0.8858716345082956
2026_3124_3449,0.5450703888763212
2026_3124_3452,0.43266245520328267
2026_3124_3453,0.8858716345082956
2026_3124_3465,0.9706352310858257
2026_3124_3471,0.9198228312175518
2026_3155_3158,0.8470289695366039
2026_3155_3160,0.6548215708401283
2026_3155_3161,0.7570848235688427
2026_3155_3163,0.17172393480625717
2026_3155_3181,0.2696373460767352
2026_3155_3192,0.8858716345082956
2026_3155_3193,0.7071911369542382
2026_3155_3208,0.48889656740808957
2026_3155_3211,0.7570848235688427
2026_3155_3219,0.8858716345082956
2026_3155_3221,0.8858716345082956
2026_3155_3224,0.8470289695366039
2026_3155_3225,0.8038987334932086
2026_3155_3228,0.48889656740808957
2026_3155_3234,0.21920104283295241
2026_3155_3235,0.5450703888763212
2026_3155_3239,0.8858716345082956
2026_3155_3241,0.7570848235688427
2026_3155_3246,0.3769719494526329
2026_3155_3257,0.2696373460767352
2026_3155_3261,0.21920104283295241
2026_3155_3268,0.3769719494526329
2026_3155_3275,0.8038987334932086
2026_3155_3276,0.21920104283295241
2026_3155_3277,0.3769719494526329
2026_3155_3278,0.3224289473468728
2026_3155_3279,0.3769719494526329
2026_3155_3283,0.9198228312175518
2026_3155_3293,0.7570848235688427
2026_3155_3301,0.48889656740808957
2026_3155_3304,0.7071911369542382
2026_3155_3314,0.3224289473468728
2026_3155_3323,0.43266245520328267
2026_3155_3326,0.2696373460767352
2026_3155_3328,0.3224289473468728
2026_3155_3329,0.5450703888763212
2026_3155_3332,0.5450703888763212
2026_3155_3343,0.600580022417245
2026_3155_3348,0.7071911369542382
2026_3155_3350,0.7071911369542382
2026_3155_3355,0.7071911369542382
2026_3155_3359,0.9198228312175518
2026_3155_3372,0.9198228312175518
2026_3155_3376,0.17172393480625717
2026_3155_3380,0.9198228312175518
2026_3155_3393,0.600580022417245
2026_3155_3395,0.2696373460767352
2026_3155_3397,0.6548215708401283
2026_3155_3400,0.17172393480625717
2026_3155_3403,0.48889656740808957
2026_3155_3417,0.17172393480625717
2026_3155_3425,0.600580022417245
2026_3155_3427,0.9198228312175518
2026_3155_3435,0.21920104283295241
2026_3155_3436,0.8470289695366039
2026_3155_3437,0.6548215708401283
2026_3155_3438,0.6548215708401283
2026_3155_3439,0.600580022417245
2026_3155_3442,0.8038987334932086
2026_3155_3449,0.43266245520328267
2026_3155_3452,0.3224289473468728
2026_3155_3453,0.8038987334932086
2026_3155_3465,0.9198228312175518
2026_3155_3471,0.8470289695366039
2026_3158_3160,0.3224289473468728
2026_3158_3161,0.43266245520328267
2026_3158_3163,0.025
2026_3158_3181,0.025
2026_3158_3192,0.600580022417245
2026_3158_3193,0.3769719494526329
2026_3158_3208,0.17172393480625717
2026_3158_3211,0.43266245520328267
2026_3158_3219,0.600580022417245
2026_3158_3221,0.600580022417245
2026_3158_3224,0.5450703888763212
2026_3158_3225,0.48889656740808957
2026_3158_3228,0.17172393480625717
2026_3158_3234,0.025
2026_3158_3235,0.21920104283295241
2026_3158_3239,0.600580022417245
2026_3158_3241,0.43266245520328267
2026_3158_3246,0.08806289316705943
2026_3158_3257,0.025
2026_3158_3261,0.025
2026_3158_3268,0.08806289316705943
2026_3158_3275,0.48889656740808957
2026_3158_3276,0.025
2026_3158_3277,0.08806289316705943
2026_3158_3278,0.053086753936022094
2026_3158_3279,0.08806289316705943
2026_3158_3283,0.6548215708401283
2026_3158_3293,0.43266245520328267
2026_3158_3301,0.17172393480625717
2026_3158_3304,0.3769719494526329
2026_3158_3314,0.053086753936022094
2026_3158_3323,0.12780991918738197
2026_3158_3326,0.025
2026_3158_3328,0.053086753936022094
2026_3158_3329,0.21920104283295241
