ID,Pred
2026_1103_1104,0.2573765528604792
2026_1103_1112,0.1655201313672729
2026_1103_1116,0.26559840067980134
2026_1103_1140,0.31251741082428786
2026_1103_1155,0.37800986184750823
2026_1103_1163,0.19784284933794094
2026_1103_1181,0.16523792208992838
2026_1103_1196,0.1699108683049207
2026_1103_1202,0.6598678763360761
2026_1103_1208,0.37952376713275526
2026_1103_1211,0.22527664137708697
2026_1103_1218,0.5818410741557667
2026_1103_1219,0.5395480541715413
2026_1103_1220,0.578542861308516
2026_1103_1222,0.1970499134603751
2026_1103_1224,0.711703273281209
2026_1103_1225,0.6707286095020691
2026_1103_1228,0.2265594440760839
2026_1103_1234,0.4012629966653751
2026_1103_1235,0.19650388414530975
2026_1103_1242,0.2588907214380262
2026_1103_1244,0.6344566264058455
2026_1103_1246,0.3482192590364064
2026_1103_1250,0.7136750769696123
2026_1103_1254,0.7017216630036281
2026_1103_1257,0.31539331903647855
2026_1103_1270,0.5192209559198647
2026_1103_1274,0.3639698836181825
2026_1103_1275,0.5131458712462362
2026_1103_1276,0.16603300730016385
2026_1103_1277,0.228334475135587
2026_1103_1281,0.44903900968172944
2026_1103_1295,0.626918097910133
2026_1103_1301,0.45995343629388075
2026_1103_1304,0.2610584962826485
2026_1103_1314,0.3178286916574158
2026_1103_1320,0.5346605523177922
2026_1103_1326,0.38322375539657866
2026_1103_1335,0.650367087988234
2026_1103_1341,0.715425347770497
2026_1103_1345,0.1962524764456373
2026_1103_1365,0.44941671227748325
2026_1103_1373,0.689352207771852
2026_1103_1374,0.46140110503923265
2026_1103_1378,0.4981982437738831
2026_1103_1385,0.28887545997095765
2026_1103_1387,0.4138585851534798
2026_1103_1388,0.3490719671243617
2026_1103_1395,0.429973686773562
2026_1103_1397,0.3150175499305433
2026_1103_1398,0.6798827232752399
2026_1103_1400,0.47314423712343207
2026_1103_1401,0.4435015819992489
2026_1103_1403,0.28793870953348877
2026_1103_1407,0.5865968551138869
2026_1103_1416,0.4451988011474808
2026_1103_1417,0.3580612079622567
2026_1103_1420,0.7098862048170774
2026_1103_1429,0.4048989573846817
2026_1103_1433,0.4759520775464956
2026_1103_1435,0.2848433719015389
2026_1103_1437,0.3800480154150318
2026_1103_1438,0.23790003671205034
2026_1103_1458,0.2980892033435138
2026_1103_1460,0.6275844663327466
2026_1103_1465,0.5860138332043434
2026_1103_1474,0.6767168593395277
2026_1104_1112,0.42358174835602985
2026_1104_1116,0.5229299525747577
2026_1104_1140,0.5634987307894259
2026_1104_1155,0.6280771830447083
2026_1104_1163,0.4553947919805867
2026_1104_1181,0.4230967400056267
2026_1104_1196,0.4308888973671123
2026_1104_1202,0.85819287713204
