ID,Pred
2024_3104_3112,0.7009742133375171
2024_3104_3120,0.6932941435933095
2024_3104_3124,0.3688488638730908
2024_3104_3151,0.8370925642203676
2024_3104_3160,0.3913749906321669
2024_3104_3162,0.7592309949292013
2024_3104_3163,0.24974986370658883
2024_3104_3166,0.5044157975872605
2024_3104_3179,0.7505175705032708
2024_3104_3180,0.8988959007276173
2024_3104_3181,0.4656496459436613
2024_3104_3186,0.821014596790179
2024_3104_3193,0.7801636649164553
2024_3104_3195,0.7584095727000728
2024_3104_3199,0.5787684623808266
2024_3104_3211,0.3007917817606689
2024_3104_3221,0.8946682196947443
2024_3104_3231,0.3274117354186272
2024_3104_3234,0.12485522230246093
2024_3104_3235,0.4806530081481161
2024_3104_3238,0.8458970597492728
2024_3104_3242,0.5777064019008104
2024_3104_3243,0.340510103690721
2024_3104_3245,0.8705007521472724
2024_3104_3257,0.42932584145802516
2024_3104_3261,0.25315429069065387
2024_3104_3263,0.87305357800807
2024_3104_3266,0.6679992658568262
2024_3104_3267,0.7863307584520924
2024_3104_3268,0.6779895232731828
2024_3104_3276,0.5940942103756491
2024_3104_3277,0.5460510120354978
2024_3104_3279,0.522005261523506
2024_3104_3292,0.6740116754646346
2024_3104_3301,0.2745649355599235
2024_3104_3304,0.4312453532505696
2024_3104_3313,0.8694666687609364
2024_3104_3314,0.5728164541432735
2024_3104_3323,0.22572620963936438
2024_3104_3326,0.2489194517038975
2024_3104_3328,0.41339673113926756
2024_3104_3333,0.28870473916048706
2024_3104_3339,0.8037411905014613
2024_3104_3342,0.9063163252265789
2024_3104_3343,0.5948467808501635
2024_3104_3349,0.8456603657642641
2024_3104_3350,0.6697746088766872
2024_3104_3355,0.7539989278491307
2024_3104_3357,0.8986810944273393
2024_3104_3376,0.12270203717029605
2024_3104_3390,0.22082784555506027
2024_3104_3393,0.4869668861222144
2024_3104_3394,0.9068161754091473
2024_3104_3397,0.4271542910253987
2024_3104_3400,0.12260018791977324
2024_3104_3401,0.6836170451041153
2024_3104_3404,0.8992629394514645
2024_3104_3414,0.8052321788130873
2024_3104_3417,0.21984639773904813
2024_3104_3424,0.6144964935277117
2024_3104_3425,0.15196128642918227
2024_3104_3428,0.36305377476050177
2024_3104_3435,0.7720460619144143
2024_3104_3439,0.33248765292224575
2024_3104_3452,0.5119649539985835
2024_3104_3453,0.6674261533659278
2024_3104_3465,0.8717110197069
2024_3112_3120,0.5486174521805675
2024_3112_3124,0.25202377250851726
2024_3112_3151,0.708737297092064
2024_3112_3160,0.28220497072433137
2024_3112_3162,0.5998090194865856
2024_3112_3163,0.246238816392891
2024_3112_3166,0.3574285910971246
2024_3112_3179,0.6087382330042017
2024_3112_3180,0.7920282224941838
2024_3112_3181,0.3378649021787671
2024_3112_3186,0.6820485564794454
2024_3112_3193,0.6561511365670358
2024_3112_3195,0.6089052738350293
2024_3112_3199,0.4570283573871746
2024_3112_3211,0.19144629295525661
2024_3112_3221,0.7948681858147382
2024_3112_3231,0.21159510721807323
2024_3112_3234,0.07186102041553165
2024_3112_3235,0.3406934688813039
2024_3112_3238,0.7200171135030161
2024_3112_3242,0.4393048415900612
2024_3112_3243,0.20333138866515216
2024_3112_3245,0.746934365136017
2024_3112_3257,0.3173721980355208
2024_3112_3261,0.24803248283437257
2024_3112_3263,0.7417925174880033
2024_3112_3266,0.5053758249351235
2024_3112_3267,0.6663398849765556
2024_3112_3268,0.5065139296704251
2024_3112_3276,0.45030743844839294
2024_3112_3277,0.4133956995006153
2024_3112_3279,0.36773559216006935
2024_3112_3292,0.5189120246253274
2024_3112_3301,0.2553114528268182
2024_3112_3304,0.31284412197480393
2024_3112_3313,0.7541697031411564
2024_3112_3314,0.4434957367557507
2024_3112_3323,0.1061300332771822
2024_3112_3326,0.12048155491260595
2024_3112_3328,0.254787673916379
2024_3112_3333,0.2653012331548441
2024_3112_3339,0.6742523034402359
2024_3112_3342,0.8071724799682976
2024_3112_3343,0.4852157666812744
2024_3112_3349,0.7184045829504759
2024_3112_3350,0.5259474340719521
2024_3112_3355,0.6183334081410081
2024_3112_3357,0.7943596432158634
2024_3112_3376,0.0762230614748413
2024_3112_3390,0.10521538604577345
2024_3112_3393,0.3280136861263093
2024_3112_3394,0.8012851287491195
2024_3112_3397,0.3115671002177026
2024_3112_3400,0.07241709320388397
2024_3112_3401,0.5110048355884539
2024_3112_3404,0.7928508546773043
2024_3112_3414,0.6609393068123628
2024_3112_3417,0.10601463762143215
2024_3112_3424,0.45278923736591387
2024_3112_3425,0.09339352498376002
2024_3112_3428,0.22963555606447003
2024_3112_3435,0.6185710255361754
2024_3112_3439,0.21773611190153747
2024_3112_3452,0.39768192502840244
2024_3112_3453,0.523614615283486
2024_3112_3465,0.7512353217237135
2024_3120_3124,0.22935813976107186
2024_3120_3151,0.71911697828831
2024_3120_3160,0.24540843408140342
2024_3120_3162,0.6003866741780628
2024_3120_3163,0.24316568222104717
2024_3120_3166,0.3432946986528687
2024_3120_3179,0.5957479267002733
2024_3120_3180,0.7908235216382592
2024_3120_3181,0.3174607546946702
2024_3120_3186,0.6815675193692101
2024_3120_3193,0.65057824109403
2024_3120_3195,0.5967710771611706
2024_3120_3199,0.45333111239069934
2024_3120_3211,0.1794604567540645
2024_3120_3221,0.7979944598381388
2024_3120_3231,0.19848009195976754
2024_3120_3234,0.06831524338843452
2024_3120_3235,0.32900181240719933
2024_3120_3238,0.724340336240277
2024_3120_3242,0.4141083241909719
2024_3120_3243,0.18581967172119815
2024_3120_3245,0.7497854573234186
2024_3120_3257,0.30340851095802
2024_3120_3261,0.2423644681546273
2024_3120_3263,0.7436263249524103
2024_3120_3266,0.4889484142569762
2024_3120_3267,0.6514711097418582
2024_3120_3268,0.5012866846487026
2024_3120_3276,0.4380001888465903
2024_3120_3277,0.40992580971935305
2024_3120_3279,0.3336867404246674
2024_3120_3292,0.5242435964342452
2024_3120_3301,0.2499102071737887
2024_3120_3304,0.3085000193245516
2024_3120_3313,0.7472750871635523
2024_3120_3314,0.4169823657524384
2024_3120_3323,0.10302659476766574
2024_3120_3326,0.11219785719267925
2024_3120_3328,0.24338380151049732
2024_3120_3333,0.25750666881663814
2024_3120_3339,0.6661601898938622
2024_3120_3342,0.8072686598048884
2024_3120_3343,0.46750227417032364
2024_3120_3349,0.714967838173724
2024_3120_3350,0.5096181079330886
2024_3120_3355,0.6087457547066459
2024_3120_3357,0.7894206138669475
2024_3120_3376,0.06850384560085895
2024_3120_3390,0.10054375461804672
2024_3120_3393,0.3129654989034035
2024_3120_3394,0.8087119822791509
2024_3120_3397,0.3031445109316948
2024_3120_3400,0.06707079480548198
2024_3120_3401,0.4997556686780018
2024_3120_3404,0.7959036288624524
2024_3120_3414,0.6556630902937286
2024_3120_3417,0.10060038397305601
2024_3120_3424,0.44351496944061347
2024_3120_3425,0.0889300495518964
2024_3120_3428,0.22505470941633413
2024_3120_3435,0.6251115852335303
2024_3120_3439,0.2002065731998405
2024_3120_3452,0.38210427472913777
2024_3120_3453,0.5064128378363237
2024_3120_3465,0.7531997944969686
2024_3124_3151,0.9248525433929009
2024_3124_3160,0.5478543590129321
2024_3124_3162,0.8338964359186261
2024_3124_3163,0.3902756851590433
2024_3124_3166,0.665238230041206
2024_3124_3179,0.8304538925545761
2024_3124_3180,0.9621962048595312
2024_3124_3181,0.6521539576730913
2024_3124_3186,0.924248360308999
2024_3124_3193,0.8886490110555325
2024_3124_3195,0.829375125810049
2024_3124_3199,0.7402116210297572
2024_3124_3211,0.46424321379218403
2024_3124_3221,0.9670313236785193
2024_3124_3231,0.47640743966780374
2024_3124_3234,0.21483426045651097
2024_3124_3235,0.6686561883582645
2024_3124_3238,0.9308854914178568
2024_3124_3242,0.7301386033425197
2024_3124_3243,0.49527425403006686
2024_3124_3245,0.9480972664407894
2024_3124_3257,0.5982538513421984
2024_3124_3261,0.3879292656339965
2024_3124_3263,0.9485598808450776
2024_3124_3266,0.8005110796279052
2024_3124_3267,0.8975543970508024
2024_3124_3268,0.8016040250093943
2024_3124_3276,0.7495871225802672
2024_3124_3277,0.7129485682688066
2024_3124_3279,0.6644844523918689
2024_3124_3292,0.8209589178486333
2024_3124_3301,0.43002888984695337
2024_3124_3304,0.5892747882335093
2024_3124_3313,0.9457046525809044
2024_3124_3314,0.7308083022456122
2024_3124_3323,0.3806080942822296
2024_3124_3326,0.39616964327721677
2024_3124_3328,0.5472797634373092
2024_3124_3333,0.4457055840518008
2024_3124_3339,0.8948703105017249
2024_3124_3342,0.9654703586181189
2024_3124_3343,0.7668327523064398
2024_3124_3349,0.9327408999682782
2024_3124_3350,0.7958173080313977
2024_3124_3355,0.8336173504827762
2024_3124_3357,0.9625798793185559
2024_3124_3376,0.20835896946115837
2024_3124_3390,0.35627411343127613
2024_3124_3393,0.6174556905694527
2024_3124_3394,0.970088881732281
2024_3124_3397,0.5816968971640828
2024_3124_3400,0.21236784562344527
2024_3124_3401,0.8148814744003476
2024_3124_3404,0.9613975821720744
2024_3124_3414,0.9025398049861577
2024_3124_3417,0.35762179033936375
2024_3124_3424,0.7643912925725618
2024_3124_3425,0.25859669472325125
2024_3124_3428,0.5419263514242321
2024_3124_3435,0.8373463674236621
2024_3124_3439,0.4779180227054104
2024_3124_3452,0.6535697191089228
2024_3124_3453,0.8035682274695821
2024_3124_3465,0.9511769136098706
2024_3151_3160,0.1091444123348901
2024_3151_3162,0.4303280859168927
2024_3151_3163,0.03024032492539553
2024_3151_3166,0.22594236162985049
2024_3151_3179,0.4122361966771123
2024_3151_3180,0.6564637411692735
2024_3151_3181,0.18633487850123454
2024_3151_3186,0.525688581864598
2024_3151_3193,0.44598142896817483
2024_3151_3195,0.4267525435360906
2024_3151_3199,0.28215525744947134
2024_3151_3211,0.06981427610502397
2024_3151_3221,0.6560591924757686
2024_3151_3231,0.08561874617478896
2024_3151_3234,0.03459630962494095
2024_3151_3235,0.21636858797366768
2024_3151_3238,0.541507613254064
2024_3151_3242,0.24190896775770146
2024_3151_3243,0.07640540237620169
2024_3151_3245,0.5670145778089207
2024_3151_3257,0.14736000934528357
2024_3151_3261,0.02941025013745005
2024_3151_3263,0.5870142071571331
2024_3151_3266,0.321132492538541
2024_3151_3267,0.4699048542043757
2024_3151_3268,0.3245722085976145
2024_3151_3276,0.2728619492161787
2024_3151_3277,0.2708440853534029
2024_3151_3279,0.20414732788453493
2024_3151_3292,0.3511843867606271
2024_3151_3301,0.030515631732438365
2024_3151_3304,0.15796643313391057
2024_3151_3313,0.5838918758286598
2024_3151_3314,0.2555468033221231
2024_3151_3323,0.033550393800395685
2024_3151_3326,0.03870054872061225
2024_3151_3328,0.11551273465207115
2024_3151_3333,0.0317785479688776
2024_3151_3339,0.4680035391340326
2024_3151_3342,0.6675749218661242
2024_3151_3343,0.2897947830089611
2024_3151_3349,0.5297385276559566
2024_3151_3350,0.3273523622884492
2024_3151_3355,0.41721066169611637
2024_3151_3357,0.6416016664119404
2024_3151_3376,0.03292905148576162
2024_3151_3390,0.03819364884246511
2024_3151_3393,0.15567011691331095
2024_3151_3394,0.6553488864699337
